,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4759,IssueCommentEvent,2016-06-22 16:07:23+00:00,43819930,inveniosoftware/invenio-db,2354108,coveralls,1157480,inveniosoftware,161692179,227793444,"
[![Coverage Status](https://coveralls.io/builds/6707342/badge)](https://coveralls.io/builds/6707342)

Coverage remained the same at 100.0% when pulling **9d93baa521e6c99b06eaf37ff353806f1c623a8d on tiborsimko:sphinx-1.4** into **5271fdd50664ea2e73aefa2eaa84a233c536a17a on inveniosoftware:master**.
",{},,User,False
4770,IssueCommentEvent,2015-11-10 08:21:24+00:00,42721045,inveniosoftware/invenio-celery,1698163,lnielsen,1157480,inveniosoftware,115893291,155355653,Just one observation - we don't have any translation strings in the module. Should we 1) remove all translation related code from the module (i.e. in case we later add translation strings) or 2) just don't provide the ``invenio_i18n.translations`` entry point to ensure the empty translation is not loaded.,{},,User,False
4775,IssueCommentEvent,2016-08-17 08:55:09+00:00,40704717,inveniosoftware/invenio-deposit,4287772,drjova,1157480,inveniosoftware,170915111,240353208,ping @lnielsen I don't have access to merge it :/,{},,User,False
4776,IssueCommentEvent,2017-05-11 11:39:51+00:00,35280261,inveniosoftware/invenio-accounts,580727,jmartinm,1157480,inveniosoftware,227653801,300763989,"Updated the PR so that `users` are loaded via AJAX, now it works fast.

![ajax-request](https://cloud.githubusercontent.com/assets/580727/25947324/4babec44-364f-11e7-8a35-11662b71a640.gif)
",{},,User,False
4777,IssueCommentEvent,2016-01-21 12:55:24+00:00,35280261,inveniosoftware/invenio-accounts,189798,jirikuncar,1157480,inveniosoftware,127684356,173561284,The generator can generate two same email addresses.,{},,User,False
4783,IssueCommentEvent,2016-09-22 15:15:26+00:00,40646712,inveniosoftware/invenio-previewer,1814661,slint,1157480,inveniosoftware,178612179,248933891,ping @jirikuncar,{},,User,False
4785,IssueCommentEvent,2016-04-29 12:13:49+00:00,33918671,inveniosoftware/invenio-communities,2354108,coveralls,1157480,inveniosoftware,146018704,215695685,"
[![Coverage Status](https://coveralls.io/builds/5985273/badge)](https://coveralls.io/builds/5985273)

Coverage increased (+5.2%) to 65.27% when pulling **42d798610dab492a283f53124e60f757d18eec53 on JavierDelgadoFernandez:communities_rest** into **1b9ef5b9d8cce685d4e0399a56830b45a7d5e70b on inveniosoftware:master**.
",{},,User,False
4786,IssueCommentEvent,2016-03-23 15:42:42+00:00,33918671,inveniosoftware/invenio-communities,656365,krzysztof,1157480,inveniosoftware,142992666,200400870,:shipit: ,{},,User,False
4787,IssueCommentEvent,2016-08-16 12:28:14+00:00,33918671,inveniosoftware/invenio-communities,1698163,lnielsen,1157480,inveniosoftware,171358352,240087014,"@jirikuncar No, since if we need to fix a problem, then we're forced to fix all the foreign keys as well. Zenodo is the only service using Communities module now, so the PR can stick around until we're ready.

Only alternative is to create a ``next`` branch and merge it there.

@alizeepace Just to be clear, there is no problem with the changes. My comments are just about timing when to apply them.",{},,User,False
4789,IssueCommentEvent,2016-10-11 12:25:29+00:00,37842598,inveniosoftware/invenio-jsonschemas,1843193,sulami,1157480,inveniosoftware,182239042,252902376,"> Please reply if you agree to donate this (and any future) contributions to inveniosoftware organization under the terms of the package FLOSS license.

Sure, happy to help",{},,User,False
4790,IssueCommentEvent,2016-06-27 13:02:19+00:00,40117755,inveniosoftware/invenio-oauthclient,189798,jirikuncar,1157480,inveniosoftware,161950641,228738849,@omelkonian please remove merge commit.,{},,User,False
4791,IssueCommentEvent,2015-12-01 10:22:30+00:00,40117755,inveniosoftware/invenio-oauthclient,1698163,lnielsen,1157480,inveniosoftware,119681651,160926609,"I'm not against using gunicorn for HTTPs, however, it's just for the example app, so I think its better to not put in the setup.py and just put a line in the documentation instead about ``pip install gunicorn``.

What were the problems with using: http://werkzeug.pocoo.org/docs/0.11/serving/#ssl ?",{},,User,False
4794,IssueCommentEvent,2016-04-07 15:11:52+00:00,44370739,inveniosoftware/invenio-records-rest,189798,jirikuncar,1157480,inveniosoftware,146648685,206946721,@lnielsen thanks! I can now reuse the view functions in Invenio-Deposit.,{},,User,False
4810,IssueCommentEvent,2016-08-04 16:47:55+00:00,7875914,zopefoundation/ZEO,242750,tseaver,1163184,zopefoundation,169396935,237612713,LGTM once Travis is happy.,{},,User,False
4816,IssueCommentEvent,2018-05-16 12:33:39+00:00,8208647,zopefoundation/zodbpickle,386619,icemac,1163184,zopefoundation,323212609,389502055,@jamadden I'm fine with fixing this test without adding a proper test. The verification shown in this PR is enough as the change log links to it.,{},CONTRIBUTOR,User,False
4818,IssueCommentEvent,2017-07-22 15:22:04+00:00,8350502,zopefoundation/zope.error,1256082,jamadden,1163184,zopefoundation,244708436,317190527,Thank you! 4.4.0 has been uploaded.,{},,User,False
4820,IssueCommentEvent,2017-11-22 14:48:10+00:00,8411282,zopefoundation/Acquisition,1215784,dataflake,1163184,zopefoundation,275990534,346371339,"After looking at the documentation it seems ``wheel`` is not made to use gpg. It wants to use its own internal key.

I'm used to sign on upload with distutils like this: ``python setup.py sdist upload --sign"". You seem to do the same  in the manual last step ``twine upload --sign --skip-existing wheelhouse/*.whl`` - so what's that ""sign.sh"" step for?
",{},OWNER,User,False
4822,IssueCommentEvent,2016-09-14 14:09:19+00:00,7491428,zopefoundation/zope.schema,1256082,jamadden,1163184,zopefoundation,176917094,247024925,See https://github.com/zopefoundation/z3c.schema/pull/11#issuecomment-247008485,{},,User,False
4823,IssueCommentEvent,2017-08-15 09:20:18+00:00,8464573,zopefoundation/zope.formlib,17002572,sallner,1163184,zopefoundation,249603585,322421096,Added a changelog entry and merged it.,{},,User,False
4828,IssueCommentEvent,2016-06-10 13:55:02+00:00,7491085,zopefoundation/zope.interface,242750,tseaver,1163184,zopefoundation,148675432,225188225,Thank you!,{},,User,False
4829,IssueCommentEvent,2016-08-22 14:53:37+00:00,7491085,zopefoundation/zope.interface,1256082,jamadden,1163184,zopefoundation,172130933,241438908,Are there any interested reviewers (maybe @tseaver)? ,{},,User,False
4834,IssueCommentEvent,2017-05-05 11:27:16+00:00,36093975,zopefoundation/Products.CMFCore,1155680,gforcada,1163184,zopefoundation,210029791,299441200,@dataflake thanks!,{},,User,False
4835,IssueCommentEvent,2017-07-20 14:24:50+00:00,8480726,zopefoundation/RestrictedPython,386619,icemac,1163184,zopefoundation,235395559,316719865,"@loechel Thank you for bringing this up as it can help in other projects. Currently we are not using any fixtures in `RestrictedPython` so importing them is not a problem here.

I do not see a strong recommendation against making a folder containing test modules a package in the link to the py.test documentation. It even says: ""If you need to have test modules with the same name, you might add \_\_init\_\_.py files to your tests folder and subfolders, changing them to packages"".
",{},,User,False
4857,IssueCommentEvent,2016-02-29 15:08:55+00:00,17655620,gadventures/django-fsm-admin,133376,Nagyman,1210593,gadventures,137193791,190251057,Thanks @jonasvp!,{},,User,False
4859,IssueCommentEvent,2016-02-25 13:20:00+00:00,24642075,sunscrapers/djoser,937160,chozabu,1218240,sunscrapers,135406933,188782052,Looks good!,{},,User,False
4863,IssueCommentEvent,2015-09-22 18:48:12+00:00,15958352,GetBlimp/django-rest-framework-jwt,2438318,Alex3917,1227237,GetBlimp,107763522,142382964,Ok I amended this commit to fix the rst formatting.,{},,User,False
4866,IssueCommentEvent,2017-02-28 18:45:37+00:00,15958352,GetBlimp/django-rest-framework-jwt,680665,moises-silva,1227237,GetBlimp,184958058,283126712,"@jpadilla Thanks, I'll see if I can put some tests together next week and submit a new PR for those.",{},,User,False
4868,IssueCommentEvent,2015-05-21 03:05:39+00:00,15958352,GetBlimp/django-rest-framework-jwt,230757,erichonkanen,1227237,GetBlimp,73390861,104110237,@jpadilla lmk if this needs anything else...,{},,User,False
4869,IssueCommentEvent,2018-01-25 18:34:31+00:00,15958352,GetBlimp/django-rest-framework-jwt,22429695,codecov[bot],1227237,GetBlimp,291666116,360557962,"# [Codecov](https://codecov.io/gh/GetBlimp/django-rest-framework-jwt/pull/419?src=pr&el=h1) Report
> Merging [#419](https://codecov.io/gh/GetBlimp/django-rest-framework-jwt/pull/419?src=pr&el=desc) into [master](https://codecov.io/gh/GetBlimp/django-rest-framework-jwt/commit/0a0bd402ec21fd6b9a5f715d114411836fbb2923?src=pr&el=desc) will **decrease** coverage by `0.33%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/GetBlimp/django-rest-framework-jwt/pull/419/graphs/tree.svg?width=650&height=150&src=pr&token=P4NPsfXL4a)](https://codecov.io/gh/GetBlimp/django-rest-framework-jwt/pull/419?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #419      +/-   ##
==========================================
- Coverage   90.67%   90.34%   -0.34%     
==========================================
  Files          14       12       -2     
  Lines         847      818      -29     
  Branches       29       29              
==========================================
- Hits          768      739      -29     
  Misses         66       66              
  Partials       13       13
```

| Flag | Coverage Δ | |
|---|---|---|
| #codecov | `90.34% <ø> (-0.34%)` | :arrow_down: |
| #dj110 | `87.04% <ø> (-0.45%)` | :arrow_down: |
| #dj111 | `87.04% <ø> (-0.45%)` | :arrow_down: |
| #dj18 | `89.48% <ø> (-0.36%)` | :arrow_down: |
| #dj19 | `89.48% <ø> (-0.36%)` | :arrow_down: |
| #drf31 | `89.48% <ø> (-0.36%)` | :arrow_down: |
| #drf32 | `89.48% <ø> (-0.36%)` | :arrow_down: |
| #drf33 | `89.48% <ø> (-0.36%)` | :arrow_down: |
| #drf34 | `90.34% <ø> (-0.34%)` | :arrow_down: |
| #drf35 | `89.97% <ø> (-0.35%)` | :arrow_down: |
| #drf36 | `89.97% <ø> (-0.35%)` | :arrow_down: |
| #py27 | `90.34% <ø> (-0.34%)` | :arrow_down: |
| #py33 | `89.11% <ø> (-0.38%)` | :arrow_down: |
| #py34 | `89.97% <ø> (+0.48%)` | :arrow_up: |
| #py35 | `87.04% <ø> (?)` | |
| #py36 | `87.04% <ø> (?)` | |

| [Impacted Files](https://codecov.io/gh/GetBlimp/django-rest-framework-jwt/pull/419?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [rest\_framework\_jwt/models.py](https://codecov.io/gh/GetBlimp/django-rest-framework-jwt/pull/419/diff?src=pr&el=tree#diff-cmVzdF9mcmFtZXdvcmtfand0L21vZGVscy5weQ==) | | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/GetBlimp/django-rest-framework-jwt/pull/419?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/GetBlimp/django-rest-framework-jwt/pull/419?src=pr&el=footer). Last update [0a0bd40...7abc026](https://codecov.io/gh/GetBlimp/django-rest-framework-jwt/pull/419?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
4871,IssueCommentEvent,2015-04-04 11:57:55+00:00,15958352,GetBlimp/django-rest-framework-jwt,83319,jpadilla,1227237,GetBlimp,65975504,89556284,"Damn, I think it's time we cleaned up requirements/supported versions a bit. Thanks!",{},,User,False
4878,IssueCommentEvent,2017-09-25 02:52:47+00:00,5070149,kivy/buildozer,1813121,kdheepak,1266152,kivy,154471591,331764685,"If anyone is still interested in this, I was able to solve this by using conda to install virtualenv before installing buildozer.",{},NONE,User,False
4880,IssueCommentEvent,2016-07-21 05:52:01+00:00,5070149,kivy/buildozer,1265819,inclement,1266152,kivy,32027533,234163149,"@YJonmo Please open a new issue, don't add to this old closed one which refers to a different problem.

But before you do that, use `buildozer android logcat` to see the error log when your app runs (see [the doc](https://kivy.org/docs/guide/android.html#debugging-your-application-on-the-android-platform), and debug it using this information. If you can't find the problem this way, ask on the Kivy mailing list or irc. Github issues are better for actual framework bugs.",{},,User,False
4885,IssueCommentEvent,2018-05-20 17:39:05+00:00,2866041,kivy/python-for-android,24973,AndreMiras,1266152,kivy,324724408,390498558,"So as expected only the [last build fails](https://travis-ci.org/kivy/python-for-android/builds/381368753), because current `hostpython3crystax` recipe doesn't yet provide `hostpython`.
Merging https://github.com/kivy/python-for-android/pull/1249 should fix it. Let's find out...",{},CONTRIBUTOR,User,False
