,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4183,IssueCommentEvent,2015-07-20 09:49:53+00:00,6054289,niklasf/python-chess,402777,niklasf,,,95993441,122828852,"Hi. UCI notation like d6e4 is not really ambiguous, so I can't imagine it has anything to do with that. Maybe the move is parsed in the context of a wrong position. I added some extra info to the exception. Can you please try again with those changes included?",{},,User,False
4185,IssueCommentEvent,2018-05-11 08:04:44+00:00,6054289,niklasf/python-chess,402777,niklasf,,,316616957,388292310,"python-chess v0.23.5 shows more detailed error messages that will help debugging this, even in lieu of verbose logging.",{},OWNER,User,False
4191,IssueCommentEvent,2015-01-23 04:50:24+00:00,25951460,noahmorrison/chevron,7417485,noahmorrison,,,55244479,71147396,I actually removed it [here](https://github.com/noahmorrison/chevron/commit/5ff1e174c56b1743055c031f4bc4676238fd45dd) because I wasn't sure if it should be in the repo or not. I've added it back in though.,{},,User,False
4193,IssueCommentEvent,2015-05-15 13:13:36+00:00,28713483,piskvorky/smart_open,610412,piskvorky,,,57702153,102393497,@coreyatmoat what's your progress?,{},,User,False
4195,IssueCommentEvent,2016-04-08 15:33:51+00:00,28713483,piskvorky/smart_open,713026,nikicc,,,145198788,207481845,"@tmylk after some more thinking I still believe that we should remove this. 

If this was here just for `moto`, we should remove it from the smart_open `setup.py`. If moto only works with `httpretty==0.8.10` then this should be stated just in moto's `setup.py` (as it already is) — I do not see the need to restate this here since httpretty is not out dependency. Also, since moto is only needed for running tests on travis and – correct me if I am wrong – we do not need it to run `smart_open`, removing `httpretty` from setup.py we would also resolve issue #40. When installing through pip the issue #40 could persist since `httpretty` will not be among the dependencies any more.

Even if I am wrong, and removing it would not resolve #40 I still believe that restating moto's dependencies is unnecessary and should be removed. What do you think?",{},,User,False
4198,IssueCommentEvent,2017-07-25 00:30:03+00:00,28577719,pkkid/python-plexapi,1214134,Hellowlol,,,245252050,317593189,What is the client your trying to play on?,{},,User,False
4202,IssueCommentEvent,2018-01-05 17:59:18+00:00,28577719,pkkid/python-plexapi,1214134,Hellowlol,,,265190989,355621925,I can’t even remember what the code was. Anyway speeding up the build is important but it would be even better if we could leverage pms filtering. Btw I noticed a /common command last time I opened dev tools in plex web,{},COLLABORATOR,User,False
4220,IssueCommentEvent,2017-04-20 13:13:15+00:00,19496666,sh4nks/flask-plugins,5958072,boubouhkarim,,,222915059,295733490,"Hi, 

yes i understand the error message, however i didn't  change any thing in the plugin code source except the lines about the custom plugin folder,

also the plugin work if i don't use any `connect_event`,
i did some debuging, the `stack` object is of type `LocalStack` but `stack.top` is of type `NoneType`


here is how i initialized my object : 

**app/extensions.py**

`from flask_plugins import PluginManager`
`login_manager = LoginManager()`

**main.py**
`from app.extensions import plugin_manager`
`    plugin_manager.init_app(
        app,
        base_app_folder='app',
        plugin_folder=""app/plugins""
    )`

For the plugin i'm just testing with the hello_word you provided in the example.

Do you have an idea where i probably did something wrong !

Thanks.




",{},,User,False
4235,IssueCommentEvent,2016-07-19 14:38:26+00:00,24806180,tariqdaouda/pyArango,10409276,brennv,,,166100743,233653446,Right now I'm running tests with `python -m unittest discover pyArango/tests/`,{},,User,False
4238,IssueCommentEvent,2018-04-02 19:52:20+00:00,86715491,tgsmith61591/pyramid,20225853,tsoratan,,,310574593,378024945,"Sorry, I just looked into the code again and found that you have ""exogenous"" input parameter to the function.

Thank you for the documentation in the code! It is very useful.
T",{},NONE,User,False
4239,IssueCommentEvent,2018-08-14 02:15:27+00:00,86715491,tgsmith61591/pyramid,6124706,tgsmith61591,,,346247537,412730566,Release 0.7.0 fixes this.,{},OWNER,User,False
4242,IssueCommentEvent,2016-06-24 07:46:11+00:00,32004001,theolind/pymysensors,3181692,MartinHjelmare,,,162089313,228279123,"Also, PRs should be directed at dev branch, so you'll have to open a new PR. Thanks.",{},,User,False
4254,IssueCommentEvent,2018-02-20 09:32:58+00:00,28860669,trendels/braceexpand,88704,nils-werner,,,245872677,366919703,"No need to change anything. The correct syntax for both Bash and braceexpand would be

    {{1..3},{7..9}}",{},NONE,User,False
4266,IssueCommentEvent,2016-05-12 08:30:26+00:00,29724266,warner/python-spake2,2354108,coveralls,,,153949356,218692946,"
[![Coverage Status](https://coveralls.io/builds/6149718/badge)](https://coveralls.io/builds/6149718)

Coverage decreased (-0.3%) to 95.23% when pulling **64aeed7ae327149937460db211d0038b147a9028 on hkdf** into **94b8009f76954589c08663b07f0ba899fe5d7914 on master**.
",{},,User,False
4268,IssueCommentEvent,2016-11-13 16:06:20+00:00,29724266,warner/python-spake2,21169548,TiberiumPY,,,188977586,260194883,@asymmetric updated,{},,User,False
4272,IssueCommentEvent,2015-12-13 23:14:15+00:00,16787349,workhorsy/py-cpuinfo,2733986,workhorsy,,,121931386,164309246,Thanks,{},,User,False
4276,IssueCommentEvent,2016-08-19 06:24:32+00:00,12189834,xiaocong/uiautomator,18167181,prathikshetty,,,164248298,240938268,"Hi ,

Please try below steps.
- adb shell pm uninstall com.github.uiautomator
- adb shell pm uninstall com.github.uiautomator.test
- adb install app-uiautomator.apk
- adb install app-uiautomator-test.apk
- adb push bundle.jar /data/local/tmp/
- adb push uiautomator-stub.jar /data/local/tmp/

And also try **print d.info** instead of d.info in python code.
Thanks",{},,User,False
4278,IssueCommentEvent,2016-10-24 08:49:07+00:00,12189834,xiaocong/uiautomator,13731364,chicharitomu14,,,184743070,255683046,"OK, the error is solved temporary. I have changed the timeout parameter in the __init__.py file.",{},,User,False
4283,IssueCommentEvent,2017-12-07 13:39:24+00:00,77797110,AnthonyBloomer/ezflix,7387945,jatinkrmalik,,,278782990,349969324,I have raised a pull request. Please review the code.,{},NONE,User,False
4305,IssueCommentEvent,2018-04-19 08:58:55+00:00,75599503,TMiguelT/PandasSchema,5019367,TMiguelT,,,287977084,382662398,I'll try to update the documentation to make this clearer,{},OWNER,User,False
4316,IssueCommentEvent,2016-08-10 10:22:41+00:00,54828252,agronholm/apscheduler,6814946,backbord,,,170168757,238826629,"I'm happy to check out [asphalt-tasks](https://github.com/asphalt-framework/asphalt-tasks), but the repo looks empty to me.
",{},,User,False
4321,IssueCommentEvent,2016-11-13 08:17:02+00:00,776374,alecthomas/voluptuous,41767,alecthomas,,,188906543,260172786,"I've got to be honest; I don't think this is something voluptuous should include. If an adaptor layer would be useful it should be in a separate package, `voluptuous-pyparsing` for example.",{},,User,False
4322,IssueCommentEvent,2016-11-04 06:16:33+00:00,776374,alecthomas/voluptuous,2354108,coveralls,,,187253570,258352969,"
[![Coverage Status](https://coveralls.io/builds/8661737/badge)](https://coveralls.io/builds/8661737)

Coverage remained the same at 95.918% when pulling **665db06754a0f9f9658bea56f7f802a17124676b on dev/auto-update-documentation** into **e6708e9b55101e79a5387e224b9a277844bd140d on master**.
",{},,User,False
4323,IssueCommentEvent,2017-03-20 11:28:18+00:00,776374,alecthomas/voluptuous,2354108,coveralls,,,215391871,287734208,"
[![Coverage Status](https://coveralls.io/builds/10676430/badge)](https://coveralls.io/builds/10676430)

Coverage remained the same at 95.712% when pulling **18d96bdaed0ca38f9fc3f2f70705143c6ec49808 on tusharmakkar08:issue-274** into **4594a62f9ef3299011ea51f5cd54c423ec337451 on alecthomas:master**.
",{},,User,False
4325,IssueCommentEvent,2016-11-04 06:33:32+00:00,776374,alecthomas/voluptuous,2354108,coveralls,,,187253570,258354742,"
[![Coverage Status](https://coveralls.io/builds/8661869/badge)](https://coveralls.io/builds/8661869)

Coverage remained the same at 95.918% when pulling **c71b3a5b7d70a46ba793e05142e652d75082a34d on dev/auto-update-documentation** into **e6708e9b55101e79a5387e224b9a277844bd140d on master**.
",{},,User,False
4332,IssueCommentEvent,2018-04-17 17:47:41+00:00,98580356,caltechads/deployfish,521787,cmalek,,,312433734,382082096,"@chrisLeeTW Yes, that's the rub, isn't it.    

As with everything, ""it depends"".    That's part of the ""special"" nature of some migrations I was mentioning.    It really comes down to this:  if you have the new code in place without the new migration

* Will there be data loss or corruption?
* Will someone lose their work?
* Will it cost you too much money?  [we're a non-profit, so in general this only arises rarely]
* Will it make you look bad to someone important if they see exceptions raised?

Many of our services can stand throwing 500 errors for a bi.  Maybe they don't get much traffic, or I can communicate a temporary outage with the users, or they get low traffic after business hours.   So for those  I just wait for  ""service stable"" and then do the migrations.

For the critical services that can't throw 500 errors for a few minutes, we've done a few things:

* Make the system go read-only, dump the prod database to dev, run all the migrations, and load the result back into prod while the service is being updated
* Make the system go read-only (if necessary), clone the prod database, do the schema migrations in the clone, then as part of the deploy, change the config tell the service to use the new, updated database.
",{},COLLABORATOR,User,False
4340,IssueCommentEvent,2015-10-28 12:23:32+00:00,15999779,codingjoe/django-vies,406836,chripede,,,113330862,151827659,@codingjoe rebased into one commit,{},,User,False
4344,IssueCommentEvent,2016-10-25 15:09:22+00:00,71888065,cr0hn/aiohttp-swagger,356399,asvetlov,,,185133157,256063281,The same maybe is applicable for `doc/images` ,{},,User,False
4351,IssueCommentEvent,2017-03-12 20:47:29+00:00,14846120,dlanger/nose-parallel,529037,dlanger,,,147666751,285975236,"Using CircleCI's balancing is a better bet at this point - they can save the output of each test run and balance using that. 

Now that their game is much better, this plugin is best used on CI systems which don't do this for you. ",{},,User,False
4362,IssueCommentEvent,2016-02-08 20:45:28+00:00,37154906,fboender/ansible-cmdb,2477515,fboender,,,131913560,181560101,"It seems this is explicitly not allowed / discouraged in the manual:

> If you need to store lists or hash data, or prefer to keep host and group specific variables separate from the inventory file, see the next section.

The next section is http://docs.ansible.com/ansible/intro_inventory.html#splitting-out-host-and-group-specific-data

Perhaps it works right now in Ansible, but I am apprehensive about adding support for undocumented features. Especially since it would require rewriting a large part of the hosts file parsing code ;-)

I suggest you split the variables out in separate files as suggested by the manual. 

",{},,User,False
4371,IssueCommentEvent,2018-01-04 13:25:58+00:00,65250725,glitchassassin/lackey,7684744,glitchassassin,,,285642223,355281416,"Thanks, don't know how I missed that. Patch is in the develop ring now.",{},OWNER,User,False
4373,IssueCommentEvent,2016-11-17 17:12:31+00:00,65250725,glitchassassin/lackey,7684744,glitchassassin,,,189694894,261307682,"The ImagePath issue is fixed in v0.4.2a1.

The App() functionality needs quite a bit of cleanup, it's very inconsistent. I'll work on this next.",{},,User,False
4380,IssueCommentEvent,2015-12-14 17:53:19+00:00,1017451,gorakhargosh/watchdog,53537,rca,,,122079574,164509252,"Just noticed `--debug-force-polling` in master.

Closing this PR.",{},,User,False
4381,IssueCommentEvent,2016-10-27 15:55:21+00:00,1017451,gorakhargosh/watchdog,3093151,DonyorM,,,185537672,256687170,Are you using a virtual environment? ,{},,User,False
4386,IssueCommentEvent,2017-04-01 12:00:16+00:00,24561828,gunthercox/ChatterBot,16842892,mrmrn,,,218671155,290915708,how could I submit PR to [that](https://github.com/gunthercox/chatterbot-corpus) repo?,{},,User,False
4387,IssueCommentEvent,2017-06-03 14:01:05+00:00,24561828,gunthercox/ChatterBot,20584812,dekken201,,,233238916,305976893,"Actually, right now, I only got one list with the answers, but I'd like to at least know if it will work.  What are the parameters for list training? How should I go about making my own training class, if necessary?
Do I really need the questions that go with it, or can I just feed the answers?",{},,User,False
4394,IssueCommentEvent,2015-12-14 19:52:17+00:00,24561828,gunthercox/ChatterBot,10377391,The-Penultimate-Defenestrator,,,121094786,164540812,"""breaks backwards compatibility"" does this mean I cannot use a previous database with the new format? If it only breaks backwards compatibility, why is an error thrown on the simple usage I included above:

```
import chatterbot
c = chatterbot.ChatBot(""Test_Bot"")
c.get_response(""hello"")
```",{},,User,False
4400,IssueCommentEvent,2016-01-25 21:56:41+00:00,24561828,gunthercox/ChatterBot,6094957,DarkmatterVale,,,128639987,174684147,"Awesome! Thank you!

Also, on a side note, GCI ended today, so I hope to be able to spend some more time working on chatterbot now. Thank you!",{},,User,False
4410,IssueCommentEvent,2018-04-26 20:18:50+00:00,24561828,gunthercox/ChatterBot,34537029,MoonGem,,,317900362,384775952,"I just do this:
```
#!/usr/bin/env python3
# -*- coding: utf-8 -*-
from datetime import datetime, timedelta
from chatterbot import ChatBot
from chatterbot.trainers import ListTrainer
from telethon import TelegramClient, events, utils
from telethon.tl import types, functions
from os import environ
from settings import TWITTER
from multiprocessing import Process
import re
import glob, os
import logging

logging.basicConfig(level=logging.DEBUG)
# Requires: chatterbot sumy, a wiki...

def something(filz):
    bot = ChatBot(
        'Teddy',
        logic_adapters=[
            {
                ""import_path"": ""chatterbot.logic.BestMatch"",
                ""statement_comparison_function"": ""chatterbot.comparisons.levenshtein_distance"",
                ""response_selection_method"": ""chatterbot.response_selection.get_first_response""
            }
        ],
        storage_adapter=""chatterbot.storage.MongoDatabaseAdapter"",
        database='chatterbot-database',
        database_uri='mongodb://127.0.0.1:8100/',
        trainer=""chatterbot.trainers.UbuntuCorpusTrainer""
    )
    print(filz)
    bot.train(filz)
    print('Completed loading...')
    print(filz)
root_dir = '/home/owner/corpus/'
# bot.train(""chatterbot.corpus.english"")
# for directory, subdirectories, files in os.walk(root_dir):
#    for file in files:
#         filename = os.path.join(directory, file)
#         p = Process(target=something, args=(filename,))
 #        p.start()
print('Loading........... PLEASE be patient!')
# p.join()



bot = ChatBot(
    'Teddy',
    logic_adapters=[
        {
            ""import_path"": ""chatterbot.logic.BestMatch"",
            ""statement_comparison_function"": ""chatterbot.comparisons.levenshtein_distance"",
            ""response_selection_method"": ""chatterbot.response_selection.get_most_frequent_response""
        }
    ],
    storage_adapter=""chatterbot.storage.MongoDatabaseAdapter"",
    database='chatterbot-database',
    database_uri='mongodb://127.0.0.1:8100/',
    trainer=""chatterbot.trainers.UbuntuCorpusTrainer""
)

bot.train()
def main():
    session_name = environ.get('TG_SESSION', 'session')
    client = TelegramClient(session_name,
                            '189914',
                            '75b1fbdede4c49f7b7ca4a8681d5dfdf',
                            proxy=None,
                            update_workers=4,
                            spawn_read_thread=False)
    if 'TG_PHONE' in environ:
        client.start(phone=environ['TG_PHONE'])
    else:
        client.start()
    print('Done loading data... Database has been saved.')

    print('(Press Ctrl+C to stop this)')

    @client.on(events.NewMessage)
    def my_handler(event: events.NewMessage.Event):
        to_id = utils.get_peer_id(event.message.to_id)
        s = event.raw_text
        try:
            output = bot.get_response(s)
            out = str(output)
            event.reply(out)
            print(s)
            print(out)
        except:
            pass
    client.idle()
if __name__ == '__main__':
    main()

```
",{},NONE,User,False
