,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3620,IssueCommentEvent,2018-02-14 02:30:30+00:00,47412002,mhinz/neovim-remote,972014,mhinz,,,267506422,365476176,"Put quotes around it to make zsh evaluate it as a single argument:

```sh
nvr -c 'source ~/.config/nvim/init.vim'
```",{},OWNER,User,False
3621,IssueCommentEvent,2018-04-10 21:08:35+00:00,47412002,mhinz/neovim-remote,972014,mhinz,,,312366408,380247277,"Hi,

It actually works the same in Vim. :)

Mind that `nvr foo` is a shortcut for `nvr --remote-silent foo`.

If you use `vim --servername foo` in one shell, and `vim --servername foo --remote-silent --server-list` in another, a file `--server-list` gets opened as well.

Thanks for opening an issue anyway!

",{},OWNER,User,False
3623,IssueCommentEvent,2015-03-01 20:29:11+00:00,23434469,miki725/importanize,932940,miki725,,,58943622,76628672,"No problem. I can finish this. Thanks for contributing!
Before I merge can you add your name in authors file and then when Ill have a chance, Ill wrap this up.",{},,User,False
3630,IssueCommentEvent,2017-06-05 07:16:42+00:00,44303047,moses-palmer/pynput,577123,moses-palmer,,,233335246,306120516,"Thank you for your report.

The issue was caused by an invalid condition: a while ago, a check was added to ensure that values were valid _short ints_; unfortunately the check was inverted.

I have made a new release, _1.3.4_, which fixes the issue.",{},,User,False
3631,IssueCommentEvent,2017-10-12 13:58:11+00:00,44303047,moses-palmer/pynput,5084088,bdantas,,,264924307,336145478,"Thank you. I think I understand the concept, but am getting tripped up with syntax (I'm completely new to pynput--discovered it yesterday). Would you kindly give me an example of how to do that?",{},NONE,User,False
3635,IssueCommentEvent,2018-04-23 07:41:46+00:00,6872298,mwilliamson/spur.py,5072771,mristin,,,309233341,383483614,"Yes, it is only a dependency (apart from copy/pasting parts of the method documentation with clear references to spur.py).

Is there nothing to be added to the readme? Should we then publish it to pypi?",{},NONE,User,False
3641,IssueCommentEvent,2016-03-28 12:39:45+00:00,3706909,nickstenning/honcho,3602,nickstenning,,,143415365,202369924,"Hi there. It's great to hear you're using Honcho programatically for the Sentry development server. If you're interested in helping to improve Honcho's documentation, that would be great. Any such help would be gratefully received.

PRs to the documentation or code are most welcome.",{},,User,False
3645,IssueCommentEvent,2016-03-07 14:34:38+00:00,3247274,niwinz/django-jinja,835321,johngian,,,131422208,193273124,"Hey @niwinz !
Is there any update on that?",{},,User,False
3647,IssueCommentEvent,2017-10-16 08:10:27+00:00,16846078,omaciel/fauxfactory,1324225,hugovk,,,58626818,336812065,"https://github.com/omaciel/fauxfactory/pull/74 is merged, can this be closed?",{},NONE,User,False
3648,IssueCommentEvent,2018-01-24 22:03:19+00:00,116837935,osvenskan/posix_ipc,7290495,osvenskan,,,287959016,360288963,"In addition to the commit referenced above, I improved the doc about `ftruncate()` on macOS in eadfc963d3e7a5e1ba8f06a2baca242672a1a40e.",{},OWNER,User,False
3649,IssueCommentEvent,2016-09-14 02:31:05+00:00,17399131,panyanyany/beeprint,587510,jiujitsu,,,176771554,246887721,"Fixed, thanks! 👍 ",{},,User,False
3653,IssueCommentEvent,2015-07-05 10:27:41+00:00,8822469,peritus/bumpversion,205848,inirudebwoy,,,82472361,118610049,"On Sun, Jul 05, 2015 at 02:23:46AM -0700, Filip Noetzel wrote:
> > refactoring out the config part out of main function and swapping ConfigParser with configobj
> 
> Would swapping the main dependency (at it's heart bumpversion is just config parsing, not much more) mean it stays backwards compatible ?
> 
> ---
> Reply to this email directly or view it on GitHub:
> https://github.com/peritus/bumpversion/issues/86#issuecomment-118601662

Good point, configobj would be perfect but they do not support lists notation
used by setup.cfg and bumpversion.cfg. Dependency swap was relatively easy
solution as long as the tool supports same features as ConfigParser. So configobj is out.

However config related logic has to be moved and abstracted so in future it
is easier to fix any config read/write issues, like this one, and any dependency
changes would be much easier and safer.


-- 
pzdr/rgrds
michal@michalklich.com
gpg: 2DE845C4
",{},,User,False
3655,IssueCommentEvent,2016-04-19 15:40:31+00:00,8822469,peritus/bumpversion,11022,peritus,,,149494776,211984868,"Yes, create a shell script like this:

```
./post-bump.sh
bumpversion bar
./post-bump.sh
```

.. would that work for you ?",{},,User,False
3669,IssueCommentEvent,2016-11-17 19:21:13+00:00,19407941,plumdog/flask_table,923777,cdamundsen,,,190135315,261342189,Wait! I just read some more of the docs and saw something about dynamic tables. I'm going to try combining them,{},,User,False
3670,IssueCommentEvent,2017-08-28 11:17:56+00:00,74402717,pokidovea/immobilus,2443005,pokidovea,,,253293194,325326813,Thanks for issue. I'll make it asap.,{},,User,False
3676,IssueCommentEvent,2016-09-18 10:11:50+00:00,34479027,robshakir/pyangbind,6246622,dbarrosop,,,177643166,247839128,"Disregard, I just realized it's used by some types. The generated import it's not necessary but it's still needed in the requirements.txt file.",{},,User,False
3678,IssueCommentEvent,2018-02-19 18:42:15+00:00,34479027,robshakir/pyangbind,4836821,robshakir,,,298029023,366774813,"Thanks for the PR, as discussed. It looks like there's an issue here with the reference path type (support for YANG leafref). I guess this might be because when we set a leafref value in a list key, then its remote value isn't initialised. I'll try and take a look at this in the next few days.

There's also an issue with the field name `_initialized_<name>` since I think you need to call `safe_name` here. I'll try and get some cycles to look here too.",{},OWNER,User,False
3679,IssueCommentEvent,2018-05-10 19:02:46+00:00,34479027,robshakir/pyangbind,22429695,codecov[bot],,,322042990,388152903,"# [Codecov](https://codecov.io/gh/robshakir/pyangbind/pull/196?src=pr&el=h1) Report
> Merging [#196](https://codecov.io/gh/robshakir/pyangbind/pull/196?src=pr&el=desc) into [master](https://codecov.io/gh/robshakir/pyangbind/commit/c58971543f846c838cb53ec1527e941ebff670fd?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/robshakir/pyangbind/pull/196/graphs/tree.svg?token=WHCWtokAo7&width=650&src=pr&height=150)](https://codecov.io/gh/robshakir/pyangbind/pull/196?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #196   +/-   ##
=======================================
  Coverage   70.12%   70.12%           
=======================================
  Files           7        7           
  Lines        1657     1657           
  Branches      456      456           
=======================================
  Hits         1162     1162           
  Misses        369      369           
  Partials      126      126
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/robshakir/pyangbind/pull/196?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/robshakir/pyangbind/pull/196?src=pr&el=footer). Last update [c589715...07dece2](https://codecov.io/gh/robshakir/pyangbind/pull/196?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
3680,IssueCommentEvent,2016-09-28 21:33:07+00:00,34479027,robshakir/pyangbind,4836821,robshakir,,,178322356,250307384,"Hi @ashishk1994,

Please try the current commit - this issue should be resolved. Apologies for the delay.

Cheers,
r.",{},,User,False
3683,IssueCommentEvent,2018-03-13 10:03:15+00:00,19197576,rougier/freetype-py,6939968,anthrotype,,,301814830,372611233,You’ll have to encrypt them first! You don’t want to share them as plain text. I’m away now (typing from my phone). ,{},CONTRIBUTOR,User,False
3691,IssueCommentEvent,2017-08-16 19:43:46+00:00,5754504,sivel/speedtest-cli,2241731,samwiseg00,,,250732852,322878066,"I would usually agree but like i said it only happens on linux hots. 
Same network another machine that is not linux works just fine. Web in a browser works just fine to the same server.

http://imgur.com/iYyjQGw

This has been working great for some time and all of a sudden it changed yesterday. 
Linux Host:
```
speedtest --server 5028
Retrieving speedtest.net configuration...
Testing from AT&T Internet (x.x.x.x)...
Retrieving speedtest.net server list...
Selecting best server based on ping...
Hosted by AT&T  [5.31 km]: 2094.969 ms
Testing download speed................................................................................
Download: 22.40 Mbit/s
Testing upload speed................................................................................................
Upload: 9.08 Mbit/s
```

MacOS Host:
```
$ speedtest --server 5028
Retrieving speedtest.net configuration...
Testing from AT&T Internet (x.x.x.x)...
Retrieving speedtest.net server list...
Selecting best server based on ping...
Hosted by AT&T [5.31 km]: 6.275 ms
Testing download speed................................................................................
Download: 327.37 Mbit/s
Testing upload speed....................................................................................................
Upload: 177.73 Mbit/s
```",{},,User,False
3703,IssueCommentEvent,2016-08-04 20:13:29+00:00,5754504,sivel/speedtest-cli,39340,sivel,,,169070953,237669561,This code change is invalid and won't even execute with these changes.,{},,User,False
3704,IssueCommentEvent,2015-08-27 11:11:36+00:00,5754504,sivel/speedtest-cli,57393,gonzalo,,,93249697,135388108,Here you have it in a repository https://github.com/gonzalo/html-bandwidth-report,{},,User,False
3736,IssueCommentEvent,2017-03-05 21:02:40+00:00,32808404,taschini/pyinterval,7879276,taschini,,,203200290,284262399,"It turns out that Pip uses a vendorized version of Setuptools.  So in case of failure one should upgrade Pip:

```console
$ pip install --upgrade pip
```

I made a new release ([1.2.0](https://pypi.python.org/pypi/pyinterval/1.2.0)), which now provides a helpful message if Pip is outdated.",{},,User,False
3737,IssueCommentEvent,2016-10-16 22:57:31+00:00,33204249,tholo/pytest-flake8,346079,kynan,,,183290527,254081413,The recipe would actually be added to https://github.com/conda-forge/staged-recipes. I'll go ahead with that then.,{},,User,False
3741,IssueCommentEvent,2015-10-02 12:03:36+00:00,4156651,tomerfiliba/plumbum,2641327,AllanLRH,,,57752128,144998869,`os.path.walk` can be a little annoying and un-pythonic. Check out the path.py module.,{},,User,False
3748,IssueCommentEvent,2018-01-19 23:10:43+00:00,9659227,un33k/django-ipware,407537,un33k,,,289897235,359115468,Published. thx,{},OWNER,User,False
3752,IssueCommentEvent,2017-11-01 21:35:42+00:00,95915008,vrasneur/pyfasttext,8555503,vrasneur,,,270451731,341250383,"Hi @bananemure,

I don't use Anaconda, but you can try the solution posted here:
https://github.com/salestock/fastText.py/issues/88#issuecomment-286429015

The command : `conda install libgcc`

Or maybe you can switch to another compiler using the `CC` environment variable?",{},OWNER,User,False
3755,IssueCommentEvent,2018-06-24 07:19:11+00:00,64951126,vxgmichel/aiostream,30006,mlmarius,,,334787301,399735225,"I think this is how to properly open the context:

      async def get(self):
          url1 = 'url1'
          url2 = 'url2'
          gens = [downloader.fetch(url1), downloader.fetch(url1)]
          async with stream.merge(*gens).stream() as chunks:
              async for chunk in chunks:
                  self.write(batch)
                  await self.flush()
",{},NONE,User,False
3765,IssueCommentEvent,2015-10-17 14:14:25+00:00,15879082,AndrewAnnex/SpiceyPy,2126916,AndrewAnnex,,,97642555,148918420,"So I think I will actually find time soon to tackle this, what I think makes sense is to keep the parameters but define a large enough default value so that users can optionally override that default.",{},,User,False
3767,IssueCommentEvent,2018-07-12 18:59:14+00:00,15879082,AndrewAnnex/SpiceyPy,2126916,AndrewAnnex,,,340712567,404616096,so actually this is intentional... I could consider a new mechanism to disable all error catching,{},OWNER,User,False
3768,IssueCommentEvent,2017-07-03 18:10:54+00:00,15879082,AndrewAnnex/SpiceyPy,2126916,AndrewAnnex,,,231825079,312706766,"hey, I was wondering what the status on this pr was",{},,User,False
3770,IssueCommentEvent,2017-10-22 23:44:37+00:00,15879082,AndrewAnnex/SpiceyPy,2354108,coveralls,,,254884532,338518605,"
[![Coverage Status](https://coveralls.io/builds/13833372/badge)](https://coveralls.io/builds/13833372)

Coverage remained the same at 100.0% when pulling **1a8608827114793fed6f59fea54b2f5f458be252 on jdiazdelrio:master** into **851a837e85e7b6bd7b125aa37904c3228cea890f on AndrewAnnex:master**.
",{},NONE,User,False
