,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1589,IssueCommentEvent,2016-06-05 09:43:30+00:00,36120379,mkorpela/overrides,3205589,leeopop,,,158414031,223802735,"[https://travis-ci.org/leeopop/overrides/builds/135377508](url)

I found that the master branch also fails on the nightly build.
I think that it would be better to remove night builds from the CI checklist 
or find other ways to identify superclasses w/o using the disassembler.
",{},,User,False
1603,IssueCommentEvent,2016-12-02 05:57:27+00:00,66001846,ranaroussi/qtpylib,1185458,ranaroussi,,,193023143,264379985,"There's no strategy initialization in your code, and there's also a `]` at the beginning on the `instrument=...` line. Does it also exist on the code you're running? 

Please try running this code and let me know:

```python
class TestStrategy(Algo):
    def on_start(self):
         pass

    def on_tick(self, instrument):
        print(""."", end="""")

    def on_bar(self, instrument):
        bar = instrument.get_bar()
        print(""\n ==> BAR:"", bar)
 
if __name__ == ""__main__"":
    strategy = TestStrategy(
        instruments = [ ""AAPL"" ],
        resolution  = ""1T"" # 1Min bar resolution (Pandas ""resample"" resolutions)
    )
    strategy.run()
```",{},,User,False
1608,IssueCommentEvent,2015-04-17 09:03:02+00:00,5186662,renatopp/liac-arff,5320498,mfeurer,,,68734483,93948015,"Hi lazywei,
thanks for your pull request. Unfortunately, I cannot merge it like that because it is not obvious from the diff what you changed. Can you please remove the project files from your IDE, put the removal of whitespace into an extra commit and then commit the actual fix for #32 ?",{},,User,False
1612,IssueCommentEvent,2015-09-05 15:45:07+00:00,10917677,richardkiss/pycoin,222581,posita,,,66454407,137969028,Squashed and rebased to `master` (f758ca62b13761c867491596ccdc45fb3bde0f07).,{},,User,False
1615,IssueCommentEvent,2017-07-26 22:32:24+00:00,20571759,rosenbrockc/fortpy,22536827,mtmoncur,,,245867829,318202139,Actually you need `^[\s]*#endif$` and compile with multiline.,{},,User,False
1617,IssueCommentEvent,2018-07-02 17:22:21+00:00,5806020,rueckstiess/mtools,1487470,interannette,,,337600187,401875301,"Some googling led me to change line 111 of mlogfilter.py
from print(line) to print(line.encode('utf-8'))

That works for me, but I don't know enough about this project/python to know if there is a more comprehensive fix needed.",{},NONE,User,False
1623,IssueCommentEvent,2018-04-20 02:29:47+00:00,6002572,santoshphilip/eppy,20797260,oroojlooy,,,316068784,382948617,"That works  now, Thanks, 
I'll check the function and back yo you latter. Returning all information through html is time consuming. I'll look for a quicker implementation to grab few variable value. ",{},NONE,User,False
1624,IssueCommentEvent,2017-10-01 17:50:46+00:00,6002572,santoshphilip/eppy,2014885,santoshphilip,,,260398930,333393920,"I have made two branches for this from the `develop` branch
1. `i169_readhtml` -> I am exploring how to test the installs before the release of master. Our present tests test check the code, and do not test the install
2. `i169_readhtml1` -> the setup.py is corrected here. If you install with `pip install https://github.com/santoshphilip/eppy/archive/i169_readhtml1.zip`, all will be well",{},OWNER,User,False
1628,IssueCommentEvent,2017-06-05 15:26:04+00:00,6794278,scanny/python-pptx,897227,acbart,,,59970637,306217703,"Would this work with adding sound files? Particularly, I'm trying to add narration to each slide from a file.",{},,User,False
1630,IssueCommentEvent,2018-05-31 15:26:55+00:00,56998522,skorokithakis/catt,23648,skorokithakis,,,328183623,393568624,"Oh it's just making `cast_site` more consistent. Got it, thanks.",{},OWNER,User,False
1631,IssueCommentEvent,2017-08-24 22:09:01+00:00,56998522,skorokithakis/catt,23648,skorokithakis,,,252701547,324771032,"Yeah, hmm. Can you add a comment in the exception branch so we don't wonder next time?",{},,User,False
1634,IssueCommentEvent,2015-09-09 23:32:09+00:00,4464739,sorki/python-mnist,123560,hughperkins,,,103922318,139072318,Nice!  Thank-you Richard.  (seen here: https://pypi.python.org/pypi/python-mnist/0.3 ),{},,User,False
1637,IssueCommentEvent,2017-10-18 00:01:58+00:00,36919582,thisbejim/Pyrebase,30269243,joaquinmiguens,,,158604165,337415362,"Hey @thisbejim , I am working with pyrebase in my raspberry pi 3 and I have some troubles with streaming method. I have a couple of questions:
1- Can I retrieve user.uid from firebase in python? Because my database has these childs--> 'users/'+user.uid+'/../'. 
2- Can I listen for live changes with pyrebase? It has to be similar to child_changed method in javascript. Streaming method could work for it?

Thank you.  ",{},NONE,User,False
1641,IssueCommentEvent,2016-10-06 10:56:41+00:00,36919582,thisbejim/Pyrebase,1136669,lsenta,,,180671581,251930351,"@thisbejim Thanks for letting me know, no worries: I'm sharing back the testing I created to simplify some parts of my fork.

If you have ~5 minutes to go through the `DEV.md`, run the tests and let me know if it suits you, I'll know I can build on top of it without diverging from your main repo.

Whether you have time to merge it now or in 6 months is no problem for me :)",{},,User,False
1643,IssueCommentEvent,2017-10-02 14:30:22+00:00,49825187,thombashi/tcconfig,15517661,thombashi,,,261918310,333551854,"@dastergon 
Thank you for your confirmation.
It sure seems to be one of the common usages.
I would implement the feature in the next release.
",{},OWNER,User,False
1644,IssueCommentEvent,2016-04-14 13:37:32+00:00,49825187,thombashi/tcconfig,15517661,thombashi,,,148208173,209945319,Thank you for the pull request!,{},,User,False
1645,IssueCommentEvent,2015-05-30 06:27:27+00:00,28882767,tkem/mopidy-mobile,2833077,tkem,,,55798901,106994643,"TODO:

- show splash screen until server found or timeout
- save last ws-url to settings?
- log zeroconf events as ""info""
- show server selection if in webView *or* `servers.length > 1`
",{},,User,False
1652,IssueCommentEvent,2017-12-02 00:31:55+00:00,8292338,ultrabug/py3status,852504,lasers,,,278169227,348650634,"Seeing how `keyboard_layout` does not have `on_click`, you could try this... `on_click 4 = 'exec setxkbmap us'` and `on_click 5 = 'exec setxkbmap fr'` in the `keyboard layout` module config... then you can switch the layout via mouse `4`, `5` (up, down).",{},CONTRIBUTOR,User,False
1654,IssueCommentEvent,2016-07-06 17:32:28+00:00,8292338,ultrabug/py3status,1204299,ritze,,,164131234,230846097,And again wrong branch switch...,{},,User,False
1657,IssueCommentEvent,2018-01-10 18:03:26+00:00,8292338,ultrabug/py3status,852504,lasers,,,287347475,356685654,">That is intentional. Now whether it is a good idea is a different issue.

I amended two tests in this commit. Check them out and decide.

And we can have many `{False}`, `{None}` as we want... and still get nothing.
```
diff --git a/py3status/modules/static_string.py b/py3status/modules/static_string.py
index dbcec8c6..e15b30a4 100644
--- a/py3status/modules/static_string.py
+++ b/py3status/modules/static_string.py
@@ -16,12 +16,15 @@ class Py3status:
     """"""
     """"""
     # available configuration parameters
-    format = 'Hello, world!'
+    format = ' '.join(['{false} {none}' for x in range(5)])
+    # format += ' '
+    # format += ' {true}'
 
     def static_string(self):
         return {
             'cached_until': self.py3.CACHE_FOREVER,
-            'full_text': self.py3.safe_format(self.format),
+            'full_text': self.py3.safe_format(
+                self.format, {'true': True, 'false': False, 'none': None}),
         }
```
```
$ python3 static_string.py
[]
```
```
$ python3 static_string.py    # add space
{'full_text': 'False None False None False None False None False None ', 'cached_until': -1}
```
```
$ python3 static_string.py    # add {true}
{'cached_until': -1, 'full_text': 'False None False None False None False None False None True'}
```
It's been said many times that the truth will set you free. I guess it was really true.",{},CONTRIBUTOR,User,False
1658,IssueCommentEvent,2017-03-14 18:28:14+00:00,8292338,ultrabug/py3status,56311,tobes,,,203588509,286516480,The first commit is better but it still does not copy the original and is quite confusing,{},,User,False
1661,IssueCommentEvent,2018-08-31 01:31:01+00:00,8292338,ultrabug/py3status,852504,lasers,,,354946495,417520749,"@tobes https://github.com/lasers/py3status/tree/usbguard-fake 

Don't try `static_string` as it does not work. Try `usbguard`. I made a fake copy.",{},COLLABORATOR,User,False
1664,IssueCommentEvent,2015-10-30 09:15:17+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,113590850,152467070,"Great @tuxitop, almost there thank you ! :) I've made a few comments in the code please.

Oh and btw, testing your module got me find and fix a bug in my i3status.conf parser ;) cheers",{},,User,False
1666,IssueCommentEvent,2017-09-20 07:44:32+00:00,8292338,ultrabug/py3status,4178855,sodd,,,258545405,330772159,"@tobes actually it doesn't work for me :( if I run program which return empty string ill get red text ""external_script name"" and thats annoying 
@lasers my apology but didn't know there is any statement logic witch a can use",{},NONE,User,False
1667,IssueCommentEvent,2018-08-23 23:06:54+00:00,8292338,ultrabug/py3status,852504,lasers,,,332641386,415600810,I will do that when all `do_not_disturb` authors here are :100:% happy with the new changes. :smiley: ,{},COLLABORATOR,User,False
1672,IssueCommentEvent,2018-07-15 19:39:13+00:00,79909496,vmagamedov/grpclib,1834317,hellysmile,,,341147625,405113100,"I am totally agree, that custom codes should not be used, but I can not force third-party services to no use them, especially if they are enterprise/old/etc",{},NONE,User,False
1673,IssueCommentEvent,2017-12-08 09:22:16+00:00,79909496,vmagamedov/grpclib,792981,mosquito,,,278540030,350215110,"```Exception in callback _SelectorSocketTransport._read_ready()
handle: <Handle _SelectorSocketTransport._read_ready()>
Traceback (most recent call last):
  File ""asyncio/events.py"", line 127, in _run
    self._callback(*self._args)
  File ""asyncio/selector_events.py"", line 731, in _read_ready
    self._protocol.data_received(data)
  File ""site-packages/grpclib/protocol.py"", line 435, in data_received
    self.processor.process(event)
  File ""site-packages/grpclib/protocol.py"", line 358, in process
    proc(event)
  File ""site-packages/grpclib/protocol.py"", line 384, in process_window_updated
    self.streams[event.stream_id].__window_updated__.set()
KeyError: 1```",{},NONE,User,False
1676,IssueCommentEvent,2017-10-19 10:02:25+00:00,93330670,wdecoster/nanofilt,1777488,mw55309,,,266761473,337861098,OK done,{},NONE,User,False
1677,IssueCommentEvent,2017-11-29 09:01:55+00:00,65031294,xtrinch/fcm-django,7256491,xtrinch,,,277440687,347795215,"I think this pull request is good to go, I'll upload and you'll see if you can make it work for you :)",{},OWNER,User,False
1678,IssueCommentEvent,2016-07-01 20:47:28+00:00,4345524,yaph/geonamescache,60051,yaph,,,163339364,230043978,"Hmm, I've used geonamescache in Python 3.5.1 environments and just did a successful test installation. What OS are you using?",{},,User,False
1681,IssueCommentEvent,2012-01-30 19:51:27+00:00,1938370,Mottie/tablesorter,500882,thezoggy,,,3023415,3726282,don't know why they dont.. i havent really looked into the cookie code too much. i joined a project which already had stuff implemented from years ago. i can only assume that in 2009? jquery didnt have that function or the people that made the plugins didn't know about it.,{},,,
1691,IssueCommentEvent,2017-03-12 00:28:12+00:00,65155092,ClimbsRocks/auto_ml,7017045,ClimbsRocks,,,171048411,285911479,this works. but we still need to test it more. ,{},,User,False
1698,IssueCommentEvent,2016-02-25 17:44:14+00:00,33266451,JimmXinu/FanFicFare,11446969,JimmXinu,,,133185326,188899277,"My apologies--I was expecting GitHub to send me notices when you updated the pull req and apparently it did not (or I missed them).  I didn't mean to ignore you.

It looks like GitHub wants you to update your fork to match my repository before it will let me merge in the pull req.  I'll merge your changes in and put out a test version once that's done.

Again, sorry for missing your updates.",{},,User,False
1699,IssueCommentEvent,2018-04-30 06:52:15+00:00,33266451,JimmXinu/FanFicFare,22115665,fighttrooper,,,317951583,385323836,"Thank you very much! I’ll definetly use it!

> On 30 Apr 2018, at 01:05, GComyn <notifications@github.com> wrote:
> 
> you have user page that has the list of all of your favorites, even if you haven't uploaded any stories... you can get your list of favorites from that. To delete from your favorites list, you need to login, but going to your user page has the list of them for everyone to see.
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},NONE,User,False
