,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
397,IssueCommentEvent,2017-11-19 10:36:12+00:00,64491816,kopf/httsleep,1115852,kopf,,,272494621,345506929,"And you need to update the documentation - the ""Polling"" section of `tutorial.rst` in particular. It would be good to mention the use case (polling using different requests, but inside the same session so that they all get the same headers and cookies). I'd put it straight after the ""polling using a POST request"" example. ",{},OWNER,User,False
404,IssueCommentEvent,2016-02-17 14:48:42+00:00,32309114,mbj4668/pyang,381993,llhotka,,,130632088,185236273,@shijunzhi please verify the fix.,{},,User,False
407,IssueCommentEvent,2016-06-16 12:23:58+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,159759505,226469737,1.7 released,{},,User,False
408,IssueCommentEvent,2015-05-25 18:45:08+00:00,32309114,mbj4668/pyang,46231,lpenz,,,79939593,105287363,"Hi!

There is a little bit of setup that must be done in the account level to enable travis:
http://docs.travis-ci.com/user/getting-started/

Namely, I think the following is enough:
- sign in travis-ci.org with your GitHub account
- go to https://travis-ci.org/profile, force a refresh and enable travis-ci for the repository
- the next commit will trigger travis-ci
",{},,User,False
412,IssueCommentEvent,2017-11-16 00:02:49+00:00,12241269,neithere/argh,108175,chadcatlett,,,273238101,344770524,"Unfortunately with LPGL v3, you really need to include GPL v3 in a file as well, since LGPL v3 is an amendment to GPL v3.

Prior versions stood on their own though.",{},NONE,User,False
413,IssueCommentEvent,2016-08-11 07:42:44+00:00,12241269,neithere/argh,5648645,joshlk,,,170462536,239093272,Sorry I have just realised how it doesn't make any sense dest'ing into a variable that doesn't exist in the function signature ,{},,User,False
417,IssueCommentEvent,2016-04-28 18:22:51+00:00,22837147,noumar/iso639,434495,danmichaelo,,,124610911,215518200,"Btw. it looks like `tox` sets the locale correctly now, but in any case I think it's a bad idea to rely on the system locale being set correctly.",{},,User,False
418,IssueCommentEvent,2016-04-28 08:44:51+00:00,22837147,noumar/iso639,146694,noumar,,,124610911,215354686,"Sorry, I totally forgot about this. I will have a look.",{},,User,False
432,IssueCommentEvent,2018-05-30 17:46:00+00:00,22937749,rasbt/mlxtend,9400767,hvgazula,,,327800172,393254819,Didn't follow protocol laid out in http://rasbt.github.io/mlxtend/contributing/,{},NONE,User,False
434,IssueCommentEvent,2017-09-23 05:51:39+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,259698487,331612860,"Wow, this is awesome -- it even includes the support for both the level-2 classifiers as well as the meta-classifier. Again, thanks so much for the PR. I am happy to help with extending this to the other ensemble/stacking classifiers (and regressors) :).",{},OWNER,User,False
435,IssueCommentEvent,2015-05-12 17:42:32+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,75676357,101362292,"Hi, Swapnil,

thanks for the note! I didn't put a `plt.show()` inside those function since I thought that it can be useful in certain cases... Anyway, I was probably using `%matplotlib` in an IPython notebook and forgot about adding a `plt.show` in the Readme. Or maybe I should add a default parameter `show=True` to the functions, this could be useful ... :)

I just gave it a quick try, you just need to add the 2 lines `import matplotlib.pyplot as plt` and `plt.show()` as shown below:


<pre>
import matplotlib.pyplot as plt
from mlxtend.regression import lin_regplot
import numpy as np

X = np.array([4, 8, 13, 26, 31, 10, 8, 30, 18, 12, 20, 5, 28, 18, 6, 31, 12, 12, 27, 11, 6, 14, 25, 7, 13,4, 15, 21, 15])
y = np.array([14, 24, 22, 59, 66, 25, 18, 60, 39, 32, 53, 18, 55, 41, 28, 61, 35, 36, 52, 23, 19, 25, 73, 16, 32, 14, 31, 43, 34])
intercept, slope, corr_coeff = lin_regplot(X[:,np.newaxis], y,)
plt.show()</pre>

![figure_1](https://cloud.githubusercontent.com/assets/5618407/7594160/b98c2d4c-f8ac-11e4-9722-b408a6a59e26.png)
",{},,User,False
445,IssueCommentEvent,2015-07-08 00:03:34+00:00,16242221,rasbt/pyprind,5618407,rasbt,,,93467628,119377684,"I think that's a great idea! I have [sth similar implemented here](https://github.com/rasbt/protein-science/blob/master/scripts-and-tools/split_multimol2/split_multimol2.py#L24) for reading a specific file format.

Right now, I have a [book](https://www.packtpub.com/big-data-and-business-intelligence/python-machine-learning-essentials) to finish, but in August, I will have more time for tinkering and could try to implement sth. like that. Or if you'd want to do it, you are very very welcome to submit a pull request!

One question is how to implement it Interface-wise. I don't want to make too many changes to the current usage since it may be annoying if it breaks people's code. So I am thinking to either pass a file buffer to to the `iterations` argument in `ProgBar`/`ProgPercent` or alternatively have a new class `ProgReadfile` with an argument `kind` to toggle between ""percent"" or ""bar"" indicator.

Maybe @DevMoore94 would be interested to implement sth. like that?


",{},,User,False
449,IssueCommentEvent,2016-08-27 21:28:12+00:00,18157561,saghul/aiodns,317464,saghul,,,173613842,242941857,"Ah, looks like it can be done: https://wheel.readthedocs.io/en/latest/#defining-conditional-dependencies

I'll take of it tomorrow. Thanks a lot for the report!",{},,User,False
450,IssueCommentEvent,2018-01-31 15:40:11+00:00,18157561,saghul/aiodns,2533142,steven2308,,,293184548,361971175,Sadly I'm not familiar with CPython and not even with C. I don't think I'm suitable for such change.,{},NONE,User,False
451,IssueCommentEvent,2016-12-13 21:27:46+00:00,1417372,severb/graypy,125867,severb,,,156993408,266867164,I'm accepting pull requests 😄 ,{},,User,False
452,IssueCommentEvent,2017-11-28 19:44:55+00:00,12356475,stef/pysodium,13735,stef,,,277425020,347641407,"yes, b'' it should be.",{},OWNER,User,False
465,IssueCommentEvent,2017-12-12 11:45:20+00:00,17731048,Ape/samsungctl,1781342,lucianf,,,198281957,351028064,"@eclair4151 for what it's worth, I am confirming your POC works with my H6670. Happy to help with any further testing.",{},NONE,User,False
470,IssueCommentEvent,2015-03-25 21:10:06+00:00,18342888,CleanCut/green,5838512,CleanCut,,,64297358,86219439,"You are correct, I intended to support it and stubbed in support for it, but then no one appeared to ever need it in the real world, so I never ended hooking it up and making sure it worked.  Python's built-in unittest module discovery is hard-coded to discover files named `tests*.py`, so most of the world has followed suit.

If you would like to take a stab at hooking it up, I welcome pull requests.

Or if you would like to send me a stripped-down tarball/zipfile of an example project that follows the conventions you're using, I can see if I can hook it up sometime this week (if my design was forward-looking enough).",{},,User,False
476,IssueCommentEvent,2018-03-09 14:59:38+00:00,80464421,Erotemic/ubelt,22429695,codecov[bot],,,303864817,371836511,"# [Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/17?src=pr&el=h1) Report
> Merging [#17](https://codecov.io/gh/Erotemic/ubelt/pull/17?src=pr&el=desc) into [master](https://codecov.io/gh/Erotemic/ubelt/commit/b97655f3645bffcad67ee5c999ff68944c12af25?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/Erotemic/ubelt/pull/17/graphs/tree.svg?height=150&width=650&token=HzkifjOsaz&src=pr)](https://codecov.io/gh/Erotemic/ubelt/pull/17?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master    #17   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files          25     24    -1     
  Lines        1688   1675   -13     
  Branches      255    253    -2     
=====================================
- Hits         1688   1675   -13
```


| [Impacted Files](https://codecov.io/gh/Erotemic/ubelt/pull/17?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [ubelt/util\_time.py](https://codecov.io/gh/Erotemic/ubelt/pull/17/diff?src=pr&el=tree#diff-dWJlbHQvdXRpbF90aW1lLnB5) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/17?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/17?src=pr&el=footer). Last update [b97655f...abedc8d](https://codecov.io/gh/Erotemic/ubelt/pull/17?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
478,IssueCommentEvent,2016-06-17 09:51:07+00:00,55783736,JBKahn/rednose,1964214,lanwen,,,160707353,226728648,"Yep, will try to reproduce it on weekend",{},,User,False
481,IssueCommentEvent,2016-10-28 10:47:58+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,185739362,256891494,You can use a list of arguments for that,{},,User,False
486,IssueCommentEvent,2016-02-13 16:38:50+00:00,13943006,MrYsLab/PyMata,17219180,kwunder,,,133441315,183700282,"Hi Alan,

the digital_write is just to enable the pullup resistor and my issue has nothing to do with it. The problem is that the digital_response_table in the PyMataCommandHandler is always updated to identical values for both a1 and a2 regardless of whether I change an input pin on board1 or board2.",{},,User,False
487,IssueCommentEvent,2015-07-27 23:18:24+00:00,13943006,MrYsLab/PyMata,5189838,MrYsLab,,,97560348,125376659,Thanks for your input. I modified the examples. Please let me know if you see any other issues.,{},,User,False
488,IssueCommentEvent,2016-03-26 22:08:38+00:00,42932894,Phylliade/ikpy,1155586,Phylliade,,,136083455,201939942,Fixed in https://github.com/Phylliade/ikpy/commit/6882b460b6eaeb86e13e24c5f8651f05bb5196d6,{},,User,False
491,IssueCommentEvent,2017-01-06 00:50:09+00:00,77751434,altf4/libmelee,609563,altf4,,,199080015,270801550,"I just pushed a new version of libmelee, try it with that. (v0.0.7) It incorporates some improvements I made yesterday around character selection",{},,User,False
498,IssueCommentEvent,2015-01-17 12:00:08+00:00,17066884,binux/pyspider,646451,binux,,,54657377,70364455,"pyspider write sqlite database file to `current/path/data`, so current user needs permission to the folder.",{},,User,False
502,IssueCommentEvent,2015-10-07 20:05:07+00:00,17066884,binux/pyspider,10586781,rylanchiu,,,110288922,146312992,"yes, I did.
Actually, I had did something like this according to answers in stackoverflow like this:

sudo mv /usr/lib/libcurl.4.dylib{,.original}
 ln -s /usr/local/opt/curl/lib/libcurl.4.dylib /usr/lib/libcurl.4.dylib

I don't know if it effect.",{},,User,False
503,IssueCommentEvent,2015-09-08 07:03:02+00:00,17066884,binux/pyspider,11639832,zhushanhu,,,104425353,138456427,多谢回复。 phthon不熟悉，再请教一下，按照代码中的逻辑是不是每一个project有自己独立的速率控制，project之间的影响不考虑？  此外，也不考虑不同域名请求的单独控制？ ,{},,User,False
510,IssueCommentEvent,2015-02-21 11:01:47+00:00,17066884,binux/pyspider,646451,binux,,,58330149,75366852,"What is the status of message queue(by checking the message number in each
queue via web interface of rabbitmq) when crawl rate become stable.
",{},,User,False
513,IssueCommentEvent,2015-11-21 15:30:25+00:00,17066884,binux/pyspider,646451,binux,,,118006948,158652422,"phantomjs-proxy is not proxy for phantomjs, it's address of phantomjs.",{},,User,False
518,IssueCommentEvent,2015-01-06 09:51:06+00:00,17066884,binux/pyspider,646451,binux,,,52971448,68845801,"How about webui, does the result page have the results from sqlite?
If you change the ""resultdb"" to a wrong address, did you get error when database connect. 
For confirm, which version are you using?",{},,User,False
527,IssueCommentEvent,2016-09-11 14:51:09+00:00,17066884,binux/pyspider,6388391,AndyZYZ,,,176179232,246184242,Thanks!,{},,User,False
529,IssueCommentEvent,2016-12-03 18:18:24+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,192153784,264655859,Fixed by merging #42 ,{},,User,False
533,IssueCommentEvent,2017-01-16 22:10:20+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,196271225,272973408,included in v2.2.0,{},,User,False
534,IssueCommentEvent,2015-01-27 16:39:59+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,55629291,71680157,"thanks I will include:
is not string:
",{},,User,False
537,IssueCommentEvent,2015-04-05 19:52:36+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,66465669,89840754,"Thanks, I will test your code and include it in the next release of ldap3-

Bye,
Giovanni
",{},,User,False
538,IssueCommentEvent,2015-04-23 14:52:48+00:00,28530868,cannatag/ldap3,61316,milliams,,,70217435,95611749,I reported this two days ago at PR https://github.com/cannatag/ldap3/pull/40 and it looks like it's been fixed now in git at 56ad8d3e23a0cf.,{},,User,False
542,IssueCommentEvent,2017-07-15 08:23:31+00:00,28530868,cannatag/ldap3,17447359,etingof,,,242358282,315519041,"@cannatag I believe you should first make sure that the [optional] `requestValue` field is present in the response by calling `.isValue` (or [.hasValue()](http://pyasn1.sourceforge.net/docs/type/univ/octetstring.html#pyasn1.type.univ.OctetString.hasValue)), if it evaluates to `True` you can attempt to evaluate the value e.g. not the other way round:

    if request['requestValue'].isValue and request['requestValue']:
        pass

Here is a small screencast on the matter:

    >>> from pyasn1_modules import rfc2251
    >>> r = rfc2251.ExtendedRequest()
    >>> list(r)
    ['requestName', 'requestValue']
    >>> r['requestName'].isValue
    False
    >>> r['requestValue'].isValue
    False
    >>> r['requestName'] = 'xxx'
    >>> r['requestName'].isValue
    True
    >>> if r['requestValue']: pass
    Traceback (most recent call last):
    ...
    pyasn1.error.PyAsn1Error: Uninitialized ASN.1 value (""__nonzero__"" attribute looked up)
    >>> r['requestValue'] = 'yyy'
    >>> r['requestValue'].isValue
    True
    >>> if r['requestValue']: pass
    >>> 
",{},,User,False
